id,response_id,question_id,question_type,answer_data,answered_at,time_spent_seconds,created_at,updated_at
c8ee2175-922c-4d0a-89a8-8ebfc8dd7726,be9259af-6c2d-467a-9d80-4dc7ce6ed6ac,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-03 22:43:08+00:00,,2026-04-03 22:43:08+00:00,2026-04-03 22:43:08+00:00
3e1887cf-bd32-4a82-b862-c4777c6ae918,963b579a-77be-4ec4-a37b-9d56724851f5,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding addtional costs like gap"", ""Understanding the term"", ""Knowing all rates"", ""Understanding what's included""]}",2026-04-02 21:03:03+00:00,,2026-04-02 21:03:03+00:00,2026-04-02 21:03:03+00:00
1bf1931f-fd55-4a6c-932e-565f2cf97385,ded66c7c-6624-4763-b279-bcd644d4f398,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Strong colour contrast""]}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
110fdbb3-c13b-4474-82b0-46b1e7746bbb,ded66c7c-6624-4763-b279-bcd644d4f398,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""Dark reader plug in"", ""High contrast mode"", ""Large Mouse pointer""]}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
3dfc1da3-281c-49fe-b21e-6ecf68c70745,ded66c7c-6624-4763-b279-bcd644d4f398,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
583485be-d389-4e76-817d-4089f73d8927,ded66c7c-6624-4763-b279-bcd644d4f398,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Chrome""]}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
46a2cb8a-a42f-49eb-9c14-50d6c6d2c4c2,ded66c7c-6624-4763-b279-bcd644d4f398,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
03c370d4-c655-4856-b5e6-67abbd2eeb91,ded66c7c-6624-4763-b279-bcd644d4f398,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
1b5c7c54-3c5f-4d02-8aa8-b7791e9e6845,ded66c7c-6624-4763-b279-bcd644d4f398,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
03b389ba-6f2f-4927-a693-b08b0a0936f1,ded66c7c-6624-4763-b279-bcd644d4f398,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
29b5d22b-186c-41af-91ac-d6217ba6d5ff,ded66c7c-6624-4763-b279-bcd644d4f398,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
6e0e5fd3-c05e-4412-bcdb-e92c2f8ddd32,ded66c7c-6624-4763-b279-bcd644d4f398,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
93ec785a-9032-4ccf-b7bb-ebd71b27d588,ded66c7c-6624-4763-b279-bcd644d4f398,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
efcb971e-8e76-4c6b-b298-ce8b13ed5225,ded66c7c-6624-4763-b279-bcd644d4f398,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""the first table was the easiest to use immediatly the second table was much more informative without being much more complicated, it was handled well""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
83e6192d-11e2-415c-9da6-02d1625071b4,ded66c7c-6624-4763-b279-bcd644d4f398,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
5d4864a0-e85c-4ba8-b27c-2db88581a537,ded66c7c-6624-4763-b279-bcd644d4f398,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
df507b87-8934-4989-b4b2-4f2a0906d22e,ded66c7c-6624-4763-b279-bcd644d4f398,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
4b25e24c-373d-4475-89ed-615e35593cb9,ded66c7c-6624-4763-b279-bcd644d4f398,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""yes i had no issues onc ei was able to figure out what the accordian or where the accordion menu was""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
55e7d344-3991-4bcc-ba3d-544c82963bfb,ded66c7c-6624-4763-b279-bcd644d4f398,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Clear""]}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
d0fb9851-4614-46f2-b0d8-c43bc090d29e,ded66c7c-6624-4763-b279-bcd644d4f398,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""the layout on the bupa website is its best tool, clean simple not over the top not overwhelming and just clean and easy  to use. ""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
3683a0e4-7f82-472b-ac0d-729b3e1ff312,ded66c7c-6624-4763-b279-bcd644d4f398,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Met my expectations""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
3ee87713-5eca-42f9-8736-2d794e2079ce,ded66c7c-6624-4763-b279-bcd644d4f398,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
29a8f089-4402-44ff-a9e4-b35af5859c8c,ded66c7c-6624-4763-b279-bcd644d4f398,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Infographics or visual comparisons""]}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
cc6cf508-4a57-48b0-b62a-76bb883b64b1,ded66c7c-6624-4763-b279-bcd644d4f398,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Better colour contrast"", ""Option for dark or high-contrast mode"", ""Quick-access accessibility tools""]}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
d904c083-255b-499b-832a-830ef8a67fe2,ded66c7c-6624-4763-b279-bcd644d4f398,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""a native darkmode and better ticks and X marks on the table. but having actual accessible tools and not just a webpage that boldy proclaims that its accessible while presenting a non accessible issue right in the same text line.""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
5728b725-b780-4fd4-8db0-cb6be66a93f3,ded66c7c-6624-4763-b279-bcd644d4f398,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""how much it would cost what i would get and how long id have to wait to get it. ""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
d5741dfb-fbe3-41c5-bd17-6223e522790c,ded66c7c-6624-4763-b279-bcd644d4f398,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding cost of insurance""}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
fde816cd-1440-415a-8ab0-4807fd7740cf,ded66c7c-6624-4763-b279-bcd644d4f398,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding addtional costs like gap"", ""Knowing all rates"", ""fees and charges"", ""Understanding what's included"", ""Understanding approval timelines""]}",2026-04-03 13:14:18+00:00,,2026-04-03 13:14:18+00:00,2026-04-03 13:14:18+00:00
79f2e645-ec1b-4865-9cee-48b8d5e48fe0,33e460cc-59df-412a-97b8-14c252ecdfab,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Screen reader""]}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
6f41947e-40ef-4651-89e3-2735ec2de4c0,33e460cc-59df-412a-97b8-14c252ecdfab,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""VoiceOver""]}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
8715ff3d-e195-4134-8c6a-a817856e4a8f,33e460cc-59df-412a-97b8-14c252ecdfab,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Mac laptop/ desktop""]}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
03917908-1f25-4317-9318-8de04f385bb0,33e460cc-59df-412a-97b8-14c252ecdfab,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Safari""]}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
cd9acb51-a011-4021-b165-894e480cd48a,33e460cc-59df-412a-97b8-14c252ecdfab,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
fca04d09-e4ba-4252-9a04-73aff44dd3fc,33e460cc-59df-412a-97b8-14c252ecdfab,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I couldn't complete some tasks despite trying""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
71a6cf35-7a15-4a5f-affe-de7b9f314015,33e460cc-59df-412a-97b8-14c252ecdfab,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
805cdb14-0a44-4e82-9cc9-26a6f12f3f81,33e460cc-59df-412a-97b8-14c252ecdfab,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
21b08448-6e2c-4093-90e8-e7f97110e553,33e460cc-59df-412a-97b8-14c252ecdfab,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand some information but I was unable to reach essential information needed to make a decision""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
daa22e66-153f-4730-94ce-098b22f10749,33e460cc-59df-412a-97b8-14c252ecdfab,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
97c0dee9-4098-4d57-885a-2c1db87e4a2b,33e460cc-59df-412a-97b8-14c252ecdfab,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 1, ""normalized"": 0}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
4047b8be-1e5c-45b8-9b8f-e862fe7b016e,33e460cc-59df-412a-97b8-14c252ecdfab,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""The two tables were completely different in the experience of using them. The first table was actually formatted in a way that my screen reader recognised as a table, which allowed me to navigate and compare between options very well. The actual information of green ticks and red crosses was not visible, so overall the table was useless to me with my screen reader. The second table was not formatted as a table from my screen reader's perspective; it was just a list of text. This was accessible in that I could read the particular thing being compared and whether or not it was included or not, the red or green cross or tick. So it was more useful; however, had it also been formatted correctly, it would make it much easier to compare between the options, rather than having to remember what the previous option was. The formatting of table one with the accessibility and readability of table two would be great. ""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
9418eb15-9d0c-4881-80b4-9f4a4d0e379c,33e460cc-59df-412a-97b8-14c252ecdfab,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
058faa2b-8b03-455d-862f-ee8743b7da10,33e460cc-59df-412a-97b8-14c252ecdfab,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
88cfaf7d-d207-431d-b261-255d0393cf06,33e460cc-59df-412a-97b8-14c252ecdfab,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
5daa86a3-9405-4106-8b83-4c9b28fd928d,33e460cc-59df-412a-97b8-14c252ecdfab,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""Yes, the accordion and date pickers were both accessible and worked relatively well. Some of the other navigation in this section was not as clear. There was one instance where I had to click a heading to make a selection, and another instance where there was an actual select button to make the selection, which was more intuitive. The whole process was not that intuitive, and the navigation was not consistent. ""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
e09ec35c-5b96-45d9-bc02-c7dfc26b2bb0,33e460cc-59df-412a-97b8-14c252ecdfab,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Informative""]}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
d7bfd07b-d7b8-403f-8110-2ebbfa85b5f3,33e460cc-59df-412a-97b8-14c252ecdfab,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""I'm not sure if there was anything that was particularly helpful; however, on the main home page, the basic markup meant that it was easy to navigate. ""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
b08af6d7-2c75-49aa-bdb0-6d5c9b0cb11f,33e460cc-59df-412a-97b8-14c252ecdfab,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Partly met my expectations \u2014 some areas worked well""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
9e8a6d95-48aa-4a4d-8aee-9c7949b65c66,33e460cc-59df-412a-97b8-14c252ecdfab,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 the terminology was clear and easy to understand""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
054a5e27-534f-484f-a07b-cfcdbb8220ea,33e460cc-59df-412a-97b8-14c252ecdfab,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Examples of support and services for specific circumstances""]}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
fdae34ac-0b0a-49f0-8879-7aad77ecec32,33e460cc-59df-412a-97b8-14c252ecdfab,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation"", ""More inclusive images"", ""Less clutter and clearer layout""]}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
9ded0f33-4610-4a9e-b4c9-cca61c406c6e,33e460cc-59df-412a-97b8-14c252ecdfab,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""Fixing the above accessibility issues would be great, as generally the information on the site was well structured and easy to understand. ""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
5432edb0-9d71-4e97-a7ff-e6d4f6bc86a0,33e460cc-59df-412a-97b8-14c252ecdfab,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""The key things I wanted to know were around what was and what wasn't included and also pricing. ""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
1945241d-df92-40e7-963d-00fb009bf96e,33e460cc-59df-412a-97b8-14c252ecdfab,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding what's included""}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
89aebc51-e7d4-4b46-bc54-da8449f3c173,33e460cc-59df-412a-97b8-14c252ecdfab,cfcc876b-5056-455a-8ef6-9aea3483f6ff,checkbox,"{""values"": [""Understanding definitions"", ""Understanding cost of insurance"", ""Understanding accessibility of insurance"", ""Understanding addtional costs like gap"", ""Understanding what was required to apply"", ""Knowing all rates"", ""fees and charges"", ""Understanding what's included"", ""Ensuring the website and information is accessible with my assistive technology"", ""Having information written in plain English that is easy to understand""]}",2026-04-03 14:22:02+00:00,,2026-04-03 14:22:02+00:00,2026-04-03 14:22:02+00:00
dee0eb27-c183-495c-9d75-181e0d754a23,8223d1b8-3017-4a7c-affa-5eceb6a91551,5ab72c5c-dfbf-426e-ad35-f0da3de3fc13,checkbox,"{""values"": [""Not applicable""]}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
becf6690-24c0-454d-aa9c-ad456fb5303e,8223d1b8-3017-4a7c-affa-5eceb6a91551,8f3f7143-5887-4857-859d-9c2b48836893,checkbox,"{""values"": [""not applicable""]}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
657318f6-0044-4303-b6e8-f2639d342aee,8223d1b8-3017-4a7c-affa-5eceb6a91551,fcbafd1e-e510-43bf-8115-60d449c8395c,checkbox,"{""values"": [""Windows desktop/ laptop""]}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
0f4c401d-9149-47f2-b23b-94505c7cc0b5,8223d1b8-3017-4a7c-affa-5eceb6a91551,8262af09-b75e-491d-8f1b-74d0f64d0b51,checkbox,"{""values"": [""Microsoft Edge""]}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
456d2337-6b3e-4fa8-8a43-68d4221fc29f,8223d1b8-3017-4a7c-affa-5eceb6a91551,5914a0fa-f735-4d4a-b8c1-c9330af05943,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
86ef9399-83b3-421c-a9fe-03cb2e0654e5,8223d1b8-3017-4a7c-affa-5eceb6a91551,a6a28539-f303-4e79-b576-b626ecb5da90,multi_choice,"{""value"": ""I could complete all tasks with ease""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
7c62f180-f7ea-4407-a685-79a94660801e,8223d1b8-3017-4a7c-affa-5eceb6a91551,b782f2b5-bfaf-47d2-8829-915c8eb2f9d5,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
241a6523-55e5-4e78-9431-f579f5abf6cf,8223d1b8-3017-4a7c-affa-5eceb6a91551,b4d91145-ba7d-445f-a7e5-e0a38dfb3851,multi_choice,"{""value"": ""Somewhat confident \u2013 I could manage but might need support or more time""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
84005dc0-f8e9-429e-a9f1-598ed2a5e2e3,8223d1b8-3017-4a7c-affa-5eceb6a91551,9eb088fe-9557-4495-af02-937041da8b3a,multi_choice,"{""value"": ""I could access and understand all the information I needed to make a decision""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
df7931da-e787-4e52-8fef-ff84bbecb75a,8223d1b8-3017-4a7c-affa-5eceb6a91551,6e954f2c-3165-4948-84d9-bd38f3db3d6b,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
ea4a118d-5188-4c2f-96c7-c3f945556ef7,8223d1b8-3017-4a7c-affa-5eceb6a91551,a99ad727-e2e3-4cf1-aa0f-4ed8ab44c11b,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
82c8a025-d66d-48ec-93f8-903766461b23,87975f36-dff8-4c77-9999-de1790ef5863,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""working videos. more videos.""}",2026-04-10 05:26:52+00:00,,2026-04-10 05:26:52+00:00,2026-04-10 05:26:52+00:00
e026113e-124c-4452-b407-f960800b81d3,8223d1b8-3017-4a7c-affa-5eceb6a91551,517ca6ba-447e-49fd-bc38-41390ba71ad7,free_text,"{""value"": ""For the cover comparisons, I thought it was clear other than the Dr that was next to some of the criteria on the table rather than an tick or a cross. For the table comparing assessments, I like the ticks and crosses showing what was and wasn't covered, but I would have liked all the plans shown side by side so I could compare rather than just a maximum of three. The language was clear""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
da34c587-1034-422c-8678-ee81a7ceabdc,8223d1b8-3017-4a7c-affa-5eceb6a91551,0faf0b86-bdb5-4b4b-aafa-ce47e4bce506,linear_scale,"{""value"": 3, ""normalized"": 50}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
aa6a0588-0feb-4895-b8ff-c3245470bf61,8223d1b8-3017-4a7c-affa-5eceb6a91551,f0cc82aa-8f97-4cf5-aafb-83e3b113146f,linear_scale,"{""value"": 5, ""normalized"": 100}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
b5b6ef04-85c3-40dc-b8d1-a77f53f94b5d,8223d1b8-3017-4a7c-affa-5eceb6a91551,9ac789d9-80a3-4a8c-8b3a-f42f54f01547,linear_scale,"{""value"": 4, ""normalized"": 75}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
f339f8e6-c9f6-4c28-b47f-20cf8de7bfec,8223d1b8-3017-4a7c-affa-5eceb6a91551,f3bf6811-1661-455f-9810-a3ce7afad4f2,linear_scale,"{""value"": ""Yes this was one of the best sections I used and was really straight forward.""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
31dc6366-c59e-47ab-98f4-c846a6c5cc46,8223d1b8-3017-4a7c-affa-5eceb6a91551,317c25f2-4ff1-491e-b5b6-9a5ddadcb57a,checkbox,"{""values"": [""Trustworthy""]}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
38ada80e-4e83-40ac-8f3f-6ddfa144859b,8223d1b8-3017-4a7c-affa-5eceb6a91551,fa52b23c-2726-4dda-9401-6692bf22c36e,free_text,"{""value"": ""The search function was mostly helpful for navigating the site. The comparison tables were clear, and I particularly liked the booking function that worked smoothly.""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
4744ecf4-146b-40b1-b754-c410fb2ff21b,8223d1b8-3017-4a7c-affa-5eceb6a91551,30c567c6-e49c-499b-8ec9-747191e64e42,multi_choice,"{""value"": ""Partly met my expectations \u2014 some areas worked well""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
b1cd96b7-72ef-4b79-a534-b6eeb882d419,8223d1b8-3017-4a7c-affa-5eceb6a91551,88457899-1c87-4edf-8d9b-7a5de246c051,multi_choice,"{""value"": ""Yes \u2013 but I still needed to read the descriptions""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
b06b4c5b-a9ef-4e86-a6e0-78690e671cdc,8223d1b8-3017-4a7c-affa-5eceb6a91551,ca30f839-de0f-4e19-b2ec-939565ae7acc,checkbox,"{""values"": [""Infographics or visual comparisons""]}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
190fad80-2591-42dc-942a-0931c30e07fc,8223d1b8-3017-4a7c-affa-5eceb6a91551,bb2ff240-56b7-4888-a24d-5cde5bef7833,checkbox,"{""values"": [""Simpler more intuitive navigation"", ""Better colour contrast"", ""Larger or clearer font"", ""More visuals or infographics"", ""Improved search results"", ""Quick-access accessibility tools""]}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
2767dac3-d4b8-4a9f-b12f-410542d52441,8223d1b8-3017-4a7c-affa-5eceb6a91551,2d854dd9-1a29-49a7-9d8b-85d44761eb3f,free_text,"{""value"": ""A much clearer link to the accessibility page.""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
312e3abe-99b0-4a48-a5aa-9dfbe9030ec0,8223d1b8-3017-4a7c-affa-5eceb6a91551,945c3a34-4165-49ac-a4fd-1ac7291b7092,free_text,"{""value"": ""I wanted to know about their cover options and how much they would cost.""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
48e0dec8-53a4-4fd9-a3f4-e9b9a329b383,8223d1b8-3017-4a7c-affa-5eceb6a91551,7d9cc033-6e4c-4ffd-a3fc-567a547a4668,multi_choice,"{""value"": ""Understanding accessibility of insurance""}",2026-04-03 22:02:00+00:00,,2026-04-03 22:02:00+00:00,2026-04-03 22:02:00+00:00
