video_filename,tester_name,project,flag,detail,window_id,start_time,end_time,value
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6989 (< 0.75),terryaflint17_suncorp_w048,3182.52,3257.179,0.6989
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6425 (< 0.75),terryaflint17_suncorp_w052,3460.28,3526.139,0.6425
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7305 (> 0.6),terryaflint17_suncorp_w053,3532.03,3597.8,0.7305
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.6904 (< 0.75),terryaflint17_suncorp_w053,3532.03,3597.8,0.6904
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2695 (< 0.3),terryaflint17_suncorp_w053,3532.03,3597.8,0.2695
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6982 (> 0.6),terryaflint17_suncorp_w054,3608.179,3669.26,0.6982
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7657 (> 0.6),terryaflint17_suncorp_w056,3737.87,3821.3,0.7657
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.733 (< 0.75),terryaflint17_suncorp_w056,3737.87,3821.3,0.733
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2343 (< 0.3),terryaflint17_suncorp_w056,3737.87,3821.3,0.2343
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7992 (> 0.6),terryaflint17_suncorp_w057,3833.56,3904.26,0.7992
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2008 (< 0.3),terryaflint17_suncorp_w057,3833.56,3904.26,0.2008
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.665 (> 0.6),terryaflint17_suncorp_w059,3970.659,4042.899,0.665
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6034 (> 0.6),terryaflint17_suncorp_w060,4047.699,4109.528,0.6034
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7888 (> 0.6),terryaflint17_suncorp_w061,4118.169,4185.258,0.7888
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7237 (< 0.75),terryaflint17_suncorp_w061,4118.169,4185.258,0.7237
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2112 (< 0.3),terryaflint17_suncorp_w061,4118.169,4185.258,0.2112
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6454 (> 0.6),terryaflint17_suncorp_w062,4186.37,4256.7,0.6454
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.8564 (> 0.6),terryaflint17_suncorp_w063,4257.72,4320.0,0.8564
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.1436 (< 0.3),terryaflint17_suncorp_w063,4257.72,4320.0,0.1436
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6406 (> 0.6),terryaflint17_suncorp_w065,4388.439,4454.0,0.6406
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6183 (> 0.6),terryaflint17_suncorp_w066,4457.149,4519.479,0.6183
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6921 (> 0.6),terryaflint17_suncorp_w067,4522.479,4589.819,0.6921
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7292 (< 0.75),terryaflint17_suncorp_w067,4522.479,4589.819,0.7292
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.8528 (> 0.6),terryaflint17_suncorp_w068,4591.129,4669.97,0.8528
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.7395 (< 0.75),terryaflint17_suncorp_w068,4591.129,4669.97,0.7395
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.1472 (< 0.3),terryaflint17_suncorp_w068,4591.129,4669.97,0.1472
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.8257 (> 0.6),terryaflint17_suncorp_w069,4680.5,4767.819,0.8257
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.1743 (< 0.3),terryaflint17_suncorp_w069,4680.5,4767.819,0.1743
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.8771 (> 0.6),terryaflint17_suncorp_w070,4768.83,4836.649,0.8771
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.1229 (< 0.3),terryaflint17_suncorp_w070,4768.83,4836.649,0.1229
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.7417 (> 0.6),terryaflint17_suncorp_w071,4882.75,4952.229,0.7417
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,LOW_AUDIO_QUALITY,avg_confidence=0.688 (< 0.75),terryaflint17_suncorp_w071,4882.75,4952.229,0.688
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,SPARSE_NARRATION,narration_density=0.2583 (< 0.3),terryaflint17_suncorp_w071,4882.75,4952.229,0.2583
project_73052603-e4d8-4aed-a9ce-cc5db15e6355_terryaflint17.mp4,terryaflint17,suncorp-insurance,EXCESSIVE_SILENCE,silence_ratio=0.6776 (> 0.6),terryaflint17_suncorp_w072,4966.87,5053.72,0.6776
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_carlpatrickrobinson.mp4,carlpatrickrobinson,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.5793 (< 0.75),carlpatrickrobinson_uq_w006,481.279,544.289,0.5793
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.7223 (< 0.75),jenniferparry7_uq_w010,666.95,728.299,0.7223
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.7361 (< 0.75),jenniferparry7_uq_w011,729.01,801.77,0.7361
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.7485 (< 0.75),jenniferparry7_uq_w014,933.869,1007.299,0.7485
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.728 (< 0.75),jenniferparry7_uq_w015,1013.77,1077.699,0.728
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6981 (< 0.75),jenniferparry7_uq_w016,1079.349,1141.79,0.6981
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.5963 (< 0.75),jenniferparry7_uq_w018,1211.839,1276.859,0.5963
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6912 (< 0.75),jenniferparry7_uq_w019,1277.469,1337.849,0.6912
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6219 (< 0.75),jenniferparry7_uq_w020,1338.66,1401.01,0.6219
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_jenniferparry7.mp4,jenniferparry7,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6636 (< 0.75),jenniferparry7_uq_w022,1483.239,1580.0,0.6636
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_ramazankawish.mp4,ramazankawish,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6593 (< 0.75),ramazankawish_uq_w060,4300.419,4360.569,0.6593
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_ramazankawish.mp4,ramazankawish,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.7206 (< 0.75),ramazankawish_uq_w061,4377.919,4454.16,0.7206
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6031 (> 0.6),terryaflint17_uq_w010,664.77,728.969,0.6031
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6382 (> 0.6),terryaflint17_uq_w011,736.849,797.729,0.6382
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6484 (> 0.6),terryaflint17_uq_w012,811.69,877.33,0.6484
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8165 (> 0.6),terryaflint17_uq_w013,878.349,956.429,0.8165
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1835 (< 0.3),terryaflint17_uq_w013,878.349,956.429,0.1835
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7067 (> 0.6),terryaflint17_uq_w014,957.809,1020.239,0.7067
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6924 (< 0.75),terryaflint17_uq_w014,957.809,1020.239,0.6924
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2933 (< 0.3),terryaflint17_uq_w014,957.809,1020.239,0.2933
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7358 (> 0.6),terryaflint17_uq_w015,1031.578,1093.449,0.7358
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2642 (< 0.3),terryaflint17_uq_w015,1031.578,1093.449,0.2642
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7768 (> 0.6),terryaflint17_uq_w017,1159.51,1225.709,0.7768
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2232 (< 0.3),terryaflint17_uq_w017,1159.51,1225.709,0.2232
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8488 (> 0.6),terryaflint17_uq_w018,1236.93,1307.319,0.8488
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1512 (< 0.3),terryaflint17_uq_w018,1236.93,1307.319,0.1512
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8737 (> 0.6),terryaflint17_uq_w019,1315.089,1375.27,0.8737
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6974 (< 0.75),terryaflint17_uq_w019,1315.089,1375.27,0.6974
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1263 (< 0.3),terryaflint17_uq_w019,1315.089,1375.27,0.1263
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8266 (> 0.6),terryaflint17_uq_w020,1389.76,1451.89,0.8266
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.7346 (< 0.75),terryaflint17_uq_w020,1389.76,1451.89,0.7346
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1734 (< 0.3),terryaflint17_uq_w020,1389.76,1451.89,0.1734
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9265 (> 0.6),terryaflint17_uq_w021,1458.13,1638.839,0.9265
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6872 (< 0.75),terryaflint17_uq_w021,1458.13,1638.839,0.6872
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0735 (< 0.3),terryaflint17_uq_w021,1458.13,1638.839,0.0735
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8861 (> 0.6),terryaflint17_uq_w023,1717.869,1780.88,0.8861
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1139 (< 0.3),terryaflint17_uq_w023,1717.869,1780.88,0.1139
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7942 (> 0.6),terryaflint17_uq_w024,1785.0,1856.03,0.7942
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2058 (< 0.3),terryaflint17_uq_w024,1785.0,1856.03,0.2058
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.899 (> 0.6),terryaflint17_uq_w025,1877.969,1939.849,0.899
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.101 (< 0.3),terryaflint17_uq_w025,1877.969,1939.849,0.101
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9489 (> 0.6),terryaflint17_uq_w026,1946.4,2036.699,0.9489
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0511 (< 0.3),terryaflint17_uq_w026,1946.4,2036.699,0.0511
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8771 (> 0.6),terryaflint17_uq_w027,2046.729,2140.6,0.8771
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1229 (< 0.3),terryaflint17_uq_w027,2046.729,2140.6,0.1229
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8257 (> 0.6),terryaflint17_uq_w028,2147.239,2208.469,0.8257
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.5453 (< 0.75),terryaflint17_uq_w028,2147.239,2208.469,0.5453
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1743 (< 0.3),terryaflint17_uq_w028,2147.239,2208.469,0.1743
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9013 (> 0.6),terryaflint17_uq_w029,2209.899,2282.969,0.9013
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0987 (< 0.3),terryaflint17_uq_w029,2209.899,2282.969,0.0987
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8051 (> 0.6),terryaflint17_uq_w030,2302.87,2372.1,0.8051
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1949 (< 0.3),terryaflint17_uq_w030,2302.87,2372.1,0.1949
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6405 (> 0.6),terryaflint17_uq_w031,2379.949,2441.219,0.6405
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8153 (> 0.6),terryaflint17_uq_w032,2442.949,2524.3,0.8153
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1847 (< 0.3),terryaflint17_uq_w032,2442.949,2524.3,0.1847
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7866 (> 0.6),terryaflint17_uq_w033,2526.87,2592.189,0.7866
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2134 (< 0.3),terryaflint17_uq_w033,2526.87,2592.189,0.2134
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8664 (> 0.6),terryaflint17_uq_w034,2601.6,2690.8,0.8664
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1336 (< 0.3),terryaflint17_uq_w034,2601.6,2690.8,0.1336
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9668 (> 0.6),terryaflint17_uq_w035,2697.879,2775.169,0.9668
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.3055 (< 0.75),terryaflint17_uq_w035,2697.879,2775.169,0.3055
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0332 (< 0.3),terryaflint17_uq_w035,2697.879,2775.169,0.0332
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9689 (> 0.6),terryaflint17_uq_w036,2777.919,2895.389,0.9689
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.4822 (< 0.75),terryaflint17_uq_w036,2777.919,2895.389,0.4822
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0311 (< 0.3),terryaflint17_uq_w036,2777.919,2895.389,0.0311
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.7068 (> 0.6),terryaflint17_uq_w037,2938.409,3000.719,0.7068
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.2932 (< 0.3),terryaflint17_uq_w037,2938.409,3000.719,0.2932
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6998 (> 0.6),terryaflint17_uq_w038,3011.449,3076.919,0.6998
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8297 (> 0.6),terryaflint17_uq_w039,3077.79,3138.8,0.8297
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1703 (< 0.3),terryaflint17_uq_w039,3077.79,3138.8,0.1703
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8333 (> 0.6),terryaflint17_uq_w040,3149.3,3212.76,0.8333
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.6861 (< 0.75),terryaflint17_uq_w040,3149.3,3212.76,0.6861
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1667 (< 0.3),terryaflint17_uq_w040,3149.3,3212.76,0.1667
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9093 (> 0.6),terryaflint17_uq_w041,3215.969,3289.12,0.9093
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0907 (< 0.3),terryaflint17_uq_w041,3215.969,3289.12,0.0907
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9062 (> 0.6),terryaflint17_uq_w042,3299.07,3407.01,0.9062
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0938 (< 0.3),terryaflint17_uq_w042,3299.07,3407.01,0.0938
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.8086 (> 0.6),terryaflint17_uq_w043,3407.58,3483.919,0.8086
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.1914 (< 0.3),terryaflint17_uq_w043,3407.58,3483.919,0.1914
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.6634 (> 0.6),terryaflint17_uq_w044,3577.639,3639.26,0.6634
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,EXCESSIVE_SILENCE,silence_ratio=0.9212 (> 0.6),terryaflint17_uq_w045,3646.83,3708.25,0.9212
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,LOW_AUDIO_QUALITY,avg_confidence=0.7233 (< 0.75),terryaflint17_uq_w045,3646.83,3708.25,0.7233
project_8aeb4cdb-106f-47c1-b6e6-867344ce673b_terryaflint17.mp4,terryaflint17,the-university-of-queensland,SPARSE_NARRATION,narration_density=0.0788 (< 0.3),terryaflint17_uq_w045,3646.83,3708.25,0.0788
