window_id,video_id,project,tester_name,friction_type,severity_s,sentiment_e,calibrator_score_l,signal_alignment,finding,observed_signal,stated_signal,rationale,structural_amplification_note
laurenrosemetzler__web-health-information-bupa_w053,laurenrosemetzler__web-health-information-bupa,web-health-information-bupa,laurenrosemetzler,F1,S5,E4,L2,aligned,"Participant found the page layout confusing and visually overwhelming due to multiple colors, tiles, and fonts.",Participant scanned the page and expressed uncertainty about where to focus attention.,"The layout also doesn't really make sense to me straight away... I'm not really sure where to look. All the yellow is very overwhelming... there's a lot of colors going on here, so it does feel a little bit more chaotic... there's a lot of different fonts going on here, so it is very overwhelming for me.","The participant stated clear comprehension friction regarding visual design complexity and stated they were unsure where to focus. The overwhelming color scheme and multiple fonts created confusion about the page structure, but the participant continued to engage with the content. This represents noticeable but recoverable friction without task blockage.",
laurenrosemetzler__web-health-information-bupa_w054,laurenrosemetzler__web-health-information-bupa,web-health-information-bupa,laurenrosemetzler,F3,S5,E4,L2,aligned,"Participant expressed difficulty with color differentiation in font styling, citing accessibility concern with perceiving different colors.",Participant spontaneously raised the issue of different colored fonts being difficult to see and stated a preference against this design choice.,"I prefer not to have the different color fonts, because sometimes it's difficult to see different colors.","The participant identified a color contrast or distinguishability issue with font styling that created accessibility friction. This is a noticeable accessibility concern affecting readability but did not block task completion; the participant was able to proceed and compare sites. The sentiment is mildly negative (preference statement with difficulty rationale), and the friction is recoverable but materially noticeable.",Participants with color vision deficiency or low vision are structurally more affected by reliance on color alone to distinguish content; this participant explicitly flagged such difficulty.
laurenrosemetzler__web-health-information-bupa_w055,laurenrosemetzler__web-health-information-bupa,web-health-information-bupa,laurenrosemetzler,F1,S5,E4,L2,aligned,Participant expressed uncertainty about how domestic abuse content relates to insurance offerings on the page.,"Participant browsed the page listing multiple insurance types (car, home, business, landlord, van) and domestic abuse information, then verbally questioned the connection.","There's actually quite a lot of information, um, and some of it I'm not sure how it relates, um, like domestic abuse, for insurance, I, I'm not sure how it relates.","The participant understood the content but found the relationship between domestic abuse information and insurance unclear, indicating comprehension friction around information architecture or labeling. The stated uncertainty and observed browsing behaviour both reflect mild confusion that did not block task completion but caused hesitation.",
laurenrosemetzler__web-health-information-bupa_w056,laurenrosemetzler__web-health-information-bupa,web-health-information-bupa,laurenrosemetzler,F1,S5,E4,L2,aligned,Participant felt overwhelmed by the minimalist design and perceived lack of detailed information compared to a competitor site.,Participant described the content as 'too minimalist at times' and stated that Bupa provided 'a lot more explanation about their core information and their insurance options' than the current site (AXA).,I do feel like there's a lot going on here and not a lot of information. It can be too minimalist at times. Bupa had a lot more explanation about their core information and their insurance options than AXA does.,"The participant's stated concern about insufficient information and confusing minimalism, combined with explicit comparison to a competitor's clearer approach, indicates comprehension friction rooted in unclear or sparse language. The sentiment shows mild frustration, and the task was not blocked—the participant completed navigation—but friction was noticeable and recovery was not required; this fits the S5 gate of medium friction with quick recovery.",
laurenrosemetzler__web-health-information-bupa_w057,laurenrosemetzler__web-health-information-bupa,web-health-information-bupa,laurenrosemetzler,F2,S5,E4,L2,aligned,"Participant expressed confusion and disorientation on the contact us page, unable to locate information about health assessments or booking appointments.","Participant navigated to the contact us page, scanned the content, and then had to scroll down to the bottom to find relevant health assessments information.",I'm kind of a little bit lost here. I don't really see much about health assessments or booking an appointment.,"The participant stated explicit uncertainty about where to find the required information (F2: wayfinding confidence friction) and observed that the relevant content was not immediately visible, requiring scrolling to discover it at the bottom. The participant recovered by finding the information eventually, indicating brief hesitation rather than task blockage, matching S5 and L2.",
laurenrosemetzler__web-health-information-bupa_w059,laurenrosemetzler__web-health-information-bupa,web-health-information-bupa,laurenrosemetzler,F6,S5,E4,L2,aligned,Participant found the booking process itself relatively easy but reported difficulty locating where to book in the first place.,"Participant explored different dates and navigated through the booking interface, then explicitly stated the booking process was easy but finding where to book was the difficult part.","The booking process was relatively easy, but finding where to book was difficult, the more difficult part for me.",The participant could not easily locate the booking entry point despite completing the booking flow once found. The stated difficulty in finding where to book combined with the observed navigation through the system indicates moderate wayfinding friction that was ultimately overcome but required extra effort to locate the pathway.,
laurenrosemetzler__web-health-information-bupa_w060,laurenrosemetzler__web-health-information-bupa,web-health-information-bupa,laurenrosemetzler,F6,S3,E4,L3,aligned,"Participant had significant difficulty locating the accordion section containing health assessments, which was positioned at the bottom of the page, and nearly abandoned the task thinking the wrong link had been sent.","Participant searched for and struggled to find the accordion, reporting it was positioned far down the page.","The accordion was really hard for me to find. It was all the way down at the bottom. Uh, I almost didn't find it, um, I thought maybe I'd been sent the wrong link.","The participant explicitly stated difficulty finding the accordion and nearly abandoned the task, believing an error had occurred. The observed struggle to locate a key content section combined with near-abandonment represents significant component failure, matching the S3 gate and L3 calibrator (significant friction, multiple attempts, frustration).",
laurenrosemetzler__web-health-information-bupa_w060,laurenrosemetzler__web-health-information-bupa,web-health-information-bupa,laurenrosemetzler,F7,S4,E4,L3,aligned,Participant identified that accordion-based interaction pattern for health assessments reduces discoverability and accessibility compared to tile-based layouts with icons.,"Participant suggested replacing accordions with tiles and icons, referencing the homepage layout as a more accessible alternative.","I feel like these could be tiles with the icons, and then each section, and then book a health assessment as the call to action button with, uh, similar to the uh homepage, having the tiles means I don't have to click, you know, these accordions to, to hide and see the information that I'm looking for. Just make it easier, I think, and more accessible for me.","The participant explicitly stated that accordions require excessive clicking and cognitive effort compared to a tile layout, and framed this as an accessibility barrier. The friction stems from the interaction pattern demanding unnecessary steps to reveal information that could be visible by default, matching F7 (excessive effort) and the S4/L3 gates (major difficulty causing material slowdown and frustration).",
lydia_2222__web-health-information-bupa_w003,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E3,L2,aligned,Participant expressed uncertainty about which navigation option to use and deliberated between multiple pathways before selecting one.,"Participant paused, stated 'I think I want to look at mental health' and 'I don't need to, I think if it is not under here, then you would browse by health topic,' then decided to try the health topic browse option.","I think I want to look at mental health. I don't need to, I think if it is not under here, then you would browse by health topic. I think A to Z is too much, maybe health topic is, gives you something smaller, OK, I'll try that.","The participant expressed uncertainty about the correct navigation path ('I think,' 'I don't need to') and deliberated between options (A to Z versus health topic browse), indicating wayfinding uncertainty. However, the participant self-recovered and made a reasoned decision without external intervention, matching S5 (noticeable but recoverable friction) and L2 (hesitation with non-optimal path).",
lydia_2222__web-health-information-bupa_w001,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S4,E4,L3,aligned,Participant expressed uncertainty about which navigation option to select and cycled through multiple links without confidence in the correct pathway.,"Participant tried 'healthcare', then 'hospitals and extra', then searched for 'find cover', then attempted 'Private Health.gov.au', then tried 'Health insurance compare policy' and 'Start comparing policy', suggesting repeated trial-and-error navigation.","So let's look at this. OK, OK, let's just go with this. Uh, let's try healthcare, maybe try hospitals and extra... No no, no, let's try this. What is this?","The participant's repeated attempts across multiple navigation options and verbal uncertainty ('OK, let's just go with this', 'maybe try', 'No no, no, let's try this', 'What is this?') indicate significant wayfinding confusion. The multiple failed pathways and detours match the S4 and L3 gate (major difficulty, multiple attempts, material slowdown).",
lydia_2222__web-health-information-bupa_w001,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E3,L2,aligned,Participant encountered repeated barriers requiring personal information across multiple insurance comparison pages and expressed concern about this pattern.,"Participant navigated through several insurance-related links and encountered multiple pages that required personal information input, then stated this observation.","I think all of this private health insurance need personal information, so, OK, um, let's see...","The participant recognized a pattern across multiple pages (personal information requirement) and stated this as a barrier consideration. This is hesitation and momentary friction about the next step, but the participant continued exploring ('let's see'), suggesting brief uncertainty rather than task blockage. Matches S5 and L2 (noticeable but recoverable friction with quick continuation).",
lydia_2222__web-health-information-bupa_w004,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F6,S4,E4,L3,aligned,"Participant repeatedly cycled through multiple menu options and pathways while searching for mental health information, expressing difficulty in locating the desired content.","Participant navigated through several labeled options (prior mental health, mental health advice, parent or carer, urgent help, treatment options, support options, understanding mental health conditions) before finding relevant information.","I can't find mental health. I'm looking for help for my mental health. So it's here. Understanding mental health conditions, because this one is too cold, but I think we're supposed to find information.","The participant stated explicit difficulty locating mental health information and cycled through multiple menu pathways before finding a potentially relevant section. The repeated navigation attempts, stated confusion, and hesitation about whether the found content matched the goal ('because this one is too cold') indicate significant friction with multiple failed or uncertain attempts before recovery.",
lydia_2222__web-health-information-bupa_w006,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S5,E3,L1,aligned,Participant expressed confusion about what 'free advice' means on the mental health support section.,"Participant read 'Free advice' aloud and immediately asked 'what is free advice?' then self-answered 'Ah, so this is just online advice.'","what is free advice? Ah, so this is just online advice.","The participant encountered unclear terminology ('free advice') and needed a moment to interpret it. However, they self-resolved the confusion quickly without external help, and the task outcome was not at risk. This is brief hesitation over a single labeling choice, fitting S5 and L1 gate.",
lydia_2222__web-health-information-bupa_w008,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S6,E3,L1,aligned,Participant expressed confusion about unfamiliar terminology ('de facto thing') when reviewing page content.,Participant paused while reading aloud and stated uncertainty about a term encountered on the page.,"I don't know this de facto thing, uh, but Trustpilot, I know.","The participant encountered unfamiliar terminology and stated confusion, but recovered immediately by pivoting to recognizing Trustpilot. This is minor comprehension friction with no task impediment; the participant continued narrating without being blocked.",
lydia_2222__web-health-information-bupa_w008,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E4,L2,aligned,"Participant identified that the Australia version of the site asks for personal information too early in the flow, creating a poor user experience compared to the UK version.",Participant compared two versions of the site and noted the Australia site requests personal information immediately.,"I think the Bupa UK one is better than the homepage because the Australia one just give you quote, like asking you to fill in personal information, like straight away.","The participant expressed a concern about premature data entry requests on the Australia site, indicating uncertainty about the interaction flow. While not blocking the current navigation, this represents noticeable friction with a non-optimal user experience that materially affects confidence in the site design.",
lydia_2222__web-health-information-bupa_w012,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S5,E3,L2,aligned,"Participant expressed that the content requires significant focus and concentration to understand, despite acknowledging it as informative.","Participant read through medical content about hemorrhoids and skin tags, then paused to assess comprehension difficulty.","It's a lot to read, well, I mean like it's not a lot to read, it's sort of moderate reading, but you do need to have some, you need to focus.","The participant identified that the medical content, while informative and not excessive in volume, demands elevated cognitive effort and focus to parse. This represents comprehension friction caused by complex medical terminology and dense information presentation. The participant recovered and continued reading, indicating moderate but recoverable friction.",
lydia_2222__web-health-information-bupa_w019,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F4,S5,E4,L2,stated_missing,Participant reported that a video on the page does not play.,Participant stated 'the video doesn't play' when reviewing page content.,"Yeah, the video doesn't play.","The participant explicitly stated that a video element on the page is not playing, indicating an unresponsive interface component. No attempt to recover or workaround was observed in the window. This is a noticeable but recoverable issue; the participant continued reviewing other content without task abandonment, fitting S5 severity and L2 calibrator score.",
lydia_2222__web-health-information-bupa_w018,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F4,S3,E4,L3,aligned,Participant stated that videos on the page are not working and cannot be interacted with as expected.,"Participant attempted to interact with videos, then stated the videos are not playing and cannot be interacted with.","I think the video's not working, so I can't interact with the videos. So the videos cannot be played.","The participant observed that videos failed to load or play when interaction was attempted, preventing a component of the content from being accessed. The stated frustration and observed inability to interact align, indicating significant friction with a critical content element; the participant worked around this by moving to other content.",
lydia_2222__web-health-information-bupa_w018,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E3,L2,aligned,"Participant navigated to a mental health section and realized they had visited the same page before, creating confusion about task progression.","Participant clicked on 'mental health journey' or 'mental health guide', then stated they had already been to this mental health page previously.","So this has come to the mental health that I went before, like, OK, so I I've passed on mental health.","The participant expressed uncertainty about task progression, noting they had already visited this mental health section. This is a wayfinding/confidence friction event where the participant recognized redundancy but recovered by acknowledging the prior visit. The hesitation is brief and did not block further exploration.",
lydia_2222__web-health-information-bupa_w020,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F6,S4,E4,L3,aligned,"Participant searched for accessibility information on the website but could not locate it, expressing repeated frustration about the absence of accessibility content.",Participant searched for 'Accessibility' and stated the results were not what they were looking for; they then asked multiple times how to find accessibility information on the site.,"This is not what I'm looking for. Accessibility, how come there is no accessibility? How can you find accessibility?","The participant explicitly stated they could not find accessibility information and repeated the search attempt multiple times without success. Both observed behaviour (repeated searching) and stated frustration align on a clear content-not-found issue. The participant did not abandon the task but showed significant struggle across multiple attempts, fitting the S4 and L3 gate for high friction with eventual persistence.","The participant noted they do not usually use accessibility accommodations themselves, which may have added cognitive load to formulating the search query or recognizing the content when it appeared."
lydia_2222__web-health-information-bupa_w021,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F6,S5,E4,L2,aligned,Participant could not easily locate the accessibility feature on the Bupa homepage and expressed frustration that it was not prominent enough.,"Participant searched the homepage for accessibility, found it eventually but in a non-prominent location, and continued to discuss the difficulty of discovery.","I cannot easily let's see if there is accessibility here. Accessibility. So it is not easy to find accessibility on the Bupa homepage. Oh, this is bad, I think, how about people who need accessibility? OK, I can't find it.","The participant explicitly stated difficulty finding accessibility on the homepage and expressed concern for users who need it. Although the accessibility link was eventually located, the search required effort and the participant vocalized frustration. This represents noticeable but recoverable friction with a mild negative emotional tone.",Users who rely on accessibility features experience structural amplification here; accessibility information placed prominently would be critical for this cohort's ability to discover and use necessary tools.
lydia_2222__web-health-information-bupa_w021,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E4,L2,aligned,Participant expressed a usability expectation that accessibility should be prominently featured on the homepage rather than buried or accessed via a statement link.,"Participant found an 'Accessibility statement' link but rejected it, stating preference for accessibility features to be visible on the first page of the homepage.","You've seen it on the website, it will be good if you put this on top of the website, so it's easier for people who need it. Accessibility statement, I don't want to see your statement, I want to see this on, like on the first page, like on the homepage.","The participant understood the accessibility statement existed but was uncertain and dissatisfied with the navigation pathway and design placement. The explicit statement of preference and rejection of the current approach indicates wayfinding and design expectation friction, with noticeable but not blocking impact.",
lydia_2222__web-health-information-bupa_w022,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F6,S5,E4,L2,aligned,"Participant wanted accessibility feature information to be more prominently placed but found it located elsewhere, requiring effort to discover.","Participant navigated through the accessibility settings, read content aloud, then expressed that the accessibility features section should be positioned at the top or in a more visible location on the page rather than where it currently was.","I think it'll be good if you can put it here, somewhere on, maybe this, at least this section should come but, Some accessibility features or how people can access accessibility... I just hope that I could see it, here, like on, like near the top, maybe this section here.","The participant successfully located the accessibility features but had to search for them and explicitly stated that they should be positioned more prominently at the top of the page. This represents a wayfinding friction event where the information exists but is not easily discoverable in an expected location. The participant recovered by finding the content, but the stated preference indicates noticeable friction without full task blockage.","For users relying on accessibility features, non-prominent placement of accessibility guidance requires extra navigation effort to locate critical information."
lydia_2222__web-health-information-bupa_w025,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E4,L2,aligned,Participant asked about price information on a health insurance comparison table and initially seemed uncertain whether the product included pricing details.,Participant asked 'how about the price?' and 'Does it come with the price?' before clicking 'Get a quote' and discovering the pricing pathway.,"Yes, I have a question, how about the price? Does it come with the price?","The participant expressed uncertainty about where to find pricing information on the comparison table, then recovered by discovering the 'Get a quote' link. This is brief wayfinding hesitation with quick recovery; the task outcome is not at risk.",
lydia_2222__web-health-information-bupa_w025,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S5,E4,L2,aligned,Participant expressed confusion about the meaning of product coverage terms and what distinctions exist between different cover options.,Participant asked 'what is this? This is something different' and 'what is not covered?' and then wanted to compare covers but asked 'what is compare cover' without clarity.,What is this? This is something different. What is not covered? What is compare cover.,"The participant did not understand the terminology and distinctions between coverage types ('cover', 'compare cover', 'what is not covered'). The comprehension gap caused brief confusion, but the participant continued exploring and did not abandon; this represents noticeable but recoverable friction.",
lydia_2222__web-health-information-bupa_w028,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S5,E4,L2,aligned,"Participant expressed confusion and price shock upon encountering the cost of a health assessment package, questioning the value proposition.","Participant read aloud the package price (£929/$2000) and listed the included services, then paused and made repeated statements of surprise and concern about cost.",What is this? That's 2929 pounds. That's expensive.,"The participant encountered unclear or unexpected pricing information and verbally expressed confusion and concern. The confusion appears to stem from how the pricing and value are presented rather than a computational error, as the participant struggled to understand what justifies the cost despite seeing the listed services. This is mild comprehension friction that did not block task progress but created noticeable negative sentiment.",
lydia_2222__web-health-information-bupa_w026,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F7,S6,E4,L1,aligned,"Participant expressed disappointment that the table design was basic and not visually appealing, indicating unmet expectations for presentation.",Participant viewed the table and commented on its visual presentation.,"I was expecting something more visually appealing. The table is clear on what is included and what is not included, but I just think that this table can be made more visually appealing because this is currently just something basic.","The participant's observation reflects a minor usability concern about visual design rather than functional impediment. The table itself is acknowledged as clear and functional; the friction is aesthetic and does not block task completion or materially slow progress. This qualifies as low-impact friction (L1, S6).",
lydia_2222__web-health-information-bupa_w026,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S5,E4,L2,aligned,"Participant expressed lack of confidence in the available information to make a purchasing decision independently, indicating insufficient content or clarity to support decision-making.",Participant stated a preference to supplement online research with direct customer support contact before purchasing.,"Would this didn't give you enough confidence to make a decision, I normally like, read the website first, then I always call a person, like I always call customer support or speak to a person before I purchase anything.","The participant expressed uncertainty about whether the available information was sufficient to make a confident purchasing decision. This indicates comprehension friction in that the content presented did not adequately address the participant's decision-making needs, though the participant did develop a workaround (calling support). The friction is noticeable but recoverable.",
lydia_2222__web-health-information-bupa_w029,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S6,E4,L1,aligned,"Participant expressed concern about the high cost of a service option, stating 'Be healthy at home, 229 pounds for 45 minutes. That's very expensive.'",Participant read the pricing information aloud and commented negatively on the cost.,That's very expensive.,"The participant expressed a negative reaction to pricing clarity and transparency, but this reflects a pricing concern rather than a comprehension barrier about what is included or excluded in the service. The participant demonstrated ability to understand and compare inclusions/exclusions and successfully answered the task question affirmatively. The friction is minor and does not impede task completion.",
lydia_2222__web-health-information-bupa_w030,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E4,L2,aligned,"Participant expressed uncertainty about whether the displayed health assessment table provided sufficient confidence to make a choice, indicating lack of clarity about product differentiation and pricing.",Participant stated they would choose another product to compare because the price difference between options (229 vs 929) is large and they want to see mid-range alternatives; participant also stated they still found it expensive.,"I would choose another product to compare, to see, because one is 229, 1 is 929, the difference is a lot, so I want to see what maybe in the mid-range. But still this is expensive.","The participant understood the table content but expressed lack of confidence in making a decision with the information presented. The stated need to compare other products and concern about pricing indicates wayfinding uncertainty about what option to select, though the participant did not fully abandon the task. This represents medium friction with recovery (participant will look at mid-range option or call).",
lydia_2222__web-health-information-bupa_w035,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S5,E4,L2,aligned,Participant expressed uncertainty about the trustworthiness of the brand and stated unfamiliarity with the company name.,Participant paused during content review and verbally questioned the brand credibility.,"Trustworthy, I don't know, maybe in like in England, this is a trustworthy company, but like, I don't know the brand, like, I don't know AIFA either.","The participant expressed confusion and lack of familiarity with the brand name and company identity. This represents comprehension friction around brand recognition and trustworthiness messaging, but the participant continued engagement without task abandonment, fitting S5 and L2.",
lydia_2222__web-health-information-bupa_w035,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F1,S5,E3,L2,aligned,"Participant misinterpreted the product classification, initially believing the navigation led to small business insurance rather than health insurance.",Participant reviewed the navigation bar content and expressed confusion about category labeling.,"but it's a small business one, it's not health insurance. It's very different than the car, OK, so they're different.","The participant misunderstood the categorization of insurance products shown in the navigation, demonstrating unclear labeling or confusing information architecture. However, the participant self-corrected by recognizing the different categories, recovering quickly without task blockage.",
lydia_2222__web-health-information-bupa_w041,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E4,L2,aligned,"Participant expected a date picker interface element but found none, creating uncertainty about how to proceed with date entry.","Participant asked 'What is the date picker?' and then stated 'There is no date picker, continue.' before moving forward.",What is the date picker? There is no date picker.,"The participant expected a date picker control but could not locate one, creating brief confusion and uncertainty about the correct interaction method. Both the observation (searching for the element) and the statement (explicitly noting its absence) indicate wayfinding friction. The participant recovered by pressing continue, suggesting the friction was noticeable but recoverable, matching S5 and L2.",
lydia_2222__web-health-information-bupa_w040,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E4,L2,aligned,Participant selected the GP subscription option but then expressed doubt and decided to go back and select a different customer type instead.,"Participant clicked on the GP subscription option, then said they wanted to go back and select the Pay as you go customer type instead.","I want a GP subscription. Nah. OK, let's go back. I think we need to select Pay as you go customer.","The participant selected an option but immediately expressed uncertainty ('Nah') and changed their mind, indicating lack of confidence in their selection. The stated hesitation and observed correction align. This is a brief, recoverable friction event where the participant self-corrected without task blocage, fitting S5 and L2.",
lydia_2222__web-health-information-bupa_w042,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F2,S5,E4,L2,aligned,Participant could not locate the date picker and explicitly asked for help to interact with it.,"Participant stated 'Where is the date picker?' and then stated 'Interact with the date picker,' indicating they needed guidance to find and use the control.",Where is the date picker? Interact with the date picker.,"The participant explicitly expressed uncertainty about the date picker's location and required redirection to interact with it. This is a wayfinding friction event (F2) with mild negative tone. The participant recovered and proceeded, indicating medium friction rather than a blocker.",
lydia_2222__web-health-information-bupa_w043,lydia_2222__web-health-information-bupa,web-health-information-bupa,lydia_2222,F5,S3,E4,L3,aligned,"Participant discovered that choosing a non-pay-as-you-go Bupa option unexpectedly redirects to a signup page, breaking the booking flow.",Participant was progressing through the booking flow and encountered a redirect to the Bupa signup page when selecting certain plan options.,"If you choose the Bupa, the like, not the pay as you go on, like you you you you choose the different options, you actually need to sign up with Bupa first, so it takes you to the signup page.","The participant's stated observation and the described behaviour both indicate that selecting a Bupa plan option produced an unexpected flow outcome (redirect to signup rather than continuation within the booking flow). This is a significant departure from the expected booking pathway, representing broken continuity in the booking experience that required working around the unexpected behaviour.",
manyi_tan__web-health-information-bupa_w002,manyi_tan__web-health-information-bupa,web-health-information-bupa,manyi_tan,F6,S5,E3,L2,aligned,"Participant required navigation through two pages to locate Bupa's website recommendation, indicating difficulty finding the required information.",Participant navigated through 2 pages before finding Bupa's website recommendation.,Took me 2 pages to find Buba's website recommendation.,"The participant stated explicitly that locating Bupa's website recommendation required navigation across two pages, indicating the information was not immediately discoverable. This represents a brief wayfinding inefficiency; the task was ultimately completed but required extra navigation steps, matching the L2 gate (moderate friction; non-optimal path; task completed).",
manyi_tan__web-health-information-bupa_w003,manyi_tan__web-health-information-bupa,web-health-information-bupa,manyi_tan,F6,S5,E4,L2,aligned,Participant attempted an initial search term for tooth health information but rejected the results and decided to change keywords to 'orthodontics' instead.,"Participant stated initial search intent for 'teeth ache', then expressed dissatisfaction with results ('It's not like this. OK.'), and announced a plan to switch search terms to 'orthodontics'.","So what I'm looking for is for about teeth teeth ache. It's not like this. OK. Actually, I think I should change the keywords like orthodontics.","The participant could not find relevant health information matching the initial search intent ('teeth ache') and explicitly rejected the results, signalling that the search pathway did not yield expected content. The participant recovered by deciding to refine the search strategy, indicating brief friction without blocking task completion. Both observed behaviour and stated dissatisfaction align on this single friction event.",
matthew_mayston__web-health-information-bupa_w002,matthew_mayston__web-health-information-bupa,web-health-information-bupa,matthew_mayston,F3,S5,E4,L2,aligned,"Participant identified that the font size is too small and difficult to read, which impedes comfortable content consumption.","Participant navigated to the treatment section, reviewed the content layout, and then stated a concern about font size.","However, I do feel that it would be better to have the font slightly larger so that it'd be easier to read.","The participant successfully navigated to and reviewed content but explicitly stated difficulty with font size readability. This is an accessibility friction issue affecting visual comfort and ease of reading. The participant did not abandon the task, indicating moderate but recoverable friction at the S5 level.",Font sizing is a critical accessibility requirement for users with low vision or visual sensitivity; small default fonts create structural barriers for this cohort.
matthew_mayston__web-health-information-bupa_w006,matthew_mayston__web-health-information-bupa,web-health-information-bupa,matthew_mayston,F1,S5,E4,L2,aligned,Participant could not understand what the house subscription icon represents without accompanying text.,Participant viewed the 'what can we help you with today' section containing 6 boxes with icons and stated uncertainty about one specific icon's meaning.,"the house subscription one, if I saw that on its own, I wouldn't have any clue that that was for house subscription.","The participant explicitly stated they could not understand what the house subscription icon meant without the label. This is a comprehension friction event tied to unclear iconography. The participant recovered by reading the accompanying text label, indicating brief hesitation without task blockage.",
matthew_mayston__web-health-information-bupa_w005,matthew_mayston__web-health-information-bupa,web-health-information-bupa,matthew_mayston,F1,S5,E4,L2,aligned,"Participant found the messaging 'Be ahead and be reassured' confusing and unclear, noting it requires prior membership knowledge and would not work well for first-time users.",Participant read the slogan aloud and explicitly stated confusion about its meaning and applicability to new users.,"Be ahead and be reassured, it doesn't really seem to fit and it, I find that a bit confusing. And so you'd need to have already be a booth member to understand what they mean by that. And so it wouldn't be very good for first time users.","The participant could not understand the meaning of the slogan without prior context and explicitly stated confusion. This is a comprehension issue driven by unclear or jargon-heavy messaging that assumes existing membership knowledge. The participant recovered by analyzing the problem rather than being blocked, making this medium friction rather than severe.",
matthew_mayston__web-health-information-bupa_w008,matthew_mayston__web-health-information-bupa,web-health-information-bupa,matthew_mayston,F6,S5,E4,L2,aligned,"Participant identified that important news information is positioned at the bottom of the home page where many users would miss it, suggesting a discoverability problem.",Participant reviewed the home page layout and commented on the placement of news content.,"I feel that it would be better to have it as in a dedicated news section rather than down here at the bottom of the home page, as many people would just completely miss all this information.","The participant observed that news information is present but poorly positioned for discovery, making it hard to find. The stated concern about users missing the content aligns with the observed layout issue. This is a content discoverability friction with medium severity—the information exists but is not prominently placed, creating a findability barrier without fully blocking access.",
matthew_mayston__web-health-information-bupa_w010,matthew_mayston__web-health-information-bupa,web-health-information-bupa,matthew_mayston,F5,S5,E4,L2,aligned,Participant encountered non-functional links that directed to generic health information instead of specific term definitions.,"Participant identified that some definition links do not work as expected and noted that 'this word here, just brings you to the basic health information rather than to a definition.'","However, some of them don't work, particularly er this word here, just brings you to the basic health information rather than to a definition.","The participant explicitly stated that certain links failed to deliver the expected behaviour (definition lookup) and instead returned generic content. The observed and stated signals align on this unexpected interface response. The participant identified the issue but continued reading, indicating noticeable but recoverable friction without full task blockage.",
matthew_mayston__web-health-information-bupa_w007,matthew_mayston__web-health-information-bupa,web-health-information-bupa,matthew_mayston,F1,S5,E4,L2,aligned,Participant encountered unclear terminology ('bluer') on the page with no available definition or explanation.,Participant read the page content aloud and identified the term 'bluer' as undefined.,"I'm not entirely sure what it means by bluer, and there's no um definition of what that is.","The participant explicitly stated confusion about terminology and noted the absence of a definition. This is comprehension friction caused by unclear or jargon-heavy content without supporting explanation. The participant recovered and continued reading, indicating brief hesitation without task blockage.",
matthew_mayston__web-health-information-bupa_w007,matthew_mayston__web-health-information-bupa,web-health-information-bupa,matthew_mayston,F2,S5,E4,L2,aligned,Participant expressed concern that important health topic information is positioned at the bottom of the homepage rather than in the primary navigation banner.,Participant reviewed the page layout and noted the Supporting health section placement relative to the top banner navigation.,I feel that this would be more easy to access if it was had its own section of the news topics in the starting banner rather than down here right at the bottom of the homepage.,"The participant indicated uncertainty and wayfinding concern about content discoverability. While the content exists and is accessible, the placement creates doubt about whether users would find it intuitively. This represents medium friction in content hierarchy and information architecture rather than a blocker.",
